src_mac,nw_proto,ingress,dst_end,aasno,src_start,dst_start,src_ip,priority,action ,dst_mac,dst_ip,src_end
00:00:00:00:00:00,6,3,42,1225,68,21,10.50.214.0/28,31,Allow,00:00:00:00:00:00,10.50.176.0/20,87
00:00:00:00:00:00,6,3,42,1226,68,21,10.50.214.0/28,31,Allow,00:00:00:00:00:00,10.50.168.0/21,87
00:00:00:00:00:00,6,3,42,1227,68,21,10.50.214.0/28,31,Allow,00:00:00:00:00:00,10.50.164.0/22,87
00:00:00:00:00:00,6,3,42,1231,68,21,10.50.214.16/29,31,Allow,00:00:00:00:00:00,10.50.176.0/20,87
00:00:00:00:00:00,6,3,42,1232,68,21,10.50.214.16/29,31,Allow,00:00:00:00:00:00,10.50.168.0/21,87
00:00:00:00:00:00,6,3,42,1233,68,21,10.50.214.16/29,31,Allow,00:00:00:00:00:00,10.50.164.0/22,87
00:00:00:00:00:00,1,3,168,249,85,32,10.50.16.0/22,55,Deny,00:00:00:00:00:00,10.50.160.0/21,187
00:00:00:00:00:00,6,3,158,344,125,135,10.50.60.115/32,55,Deny,00:00:00:00:00:00,10.50.60.184/29,199
00:00:00:00:00:00,1,3,144,137,58,123,10.253.129.208/31,56,Allow,00:00:00:00:00:00,10.224.0.0/11,113
00:00:00:00:00:00,1,3,157,193,35,144,10.135.232.0/22,56,Allow,00:00:00:00:00:00,10.3.208.0/20,153
00:00:00:00:00:00,6,3,74,1236,48,18,10.128.0.0/10,23,Allow,00:00:00:00:00:00,10.76.0.0/17,52
00:00:00:00:00:00,6,3,74,1238,48,18,10.224.0.0/11,23,Allow,00:00:00:00:00:00,10.76.0.0/17,52
00:00:00:00:00:00,6,3,74,1239,143,18,10.224.0.0/11,23,Allow,00:00:00:00:00:00,10.76.0.0/17,194
00:00:00:00:00:00,6,3,74,1240,48,18,10.192.0.0/12,23,Allow,00:00:00:00:00:00,10.76.0.0/17,52
00:00:00:00:00:00,6,3,74,1241,143,18,10.192.0.0/12,23,Allow,00:00:00:00:00:00,10.76.0.0/17,194
00:00:00:00:00:00,6,3,74,1244,48,18,10.212.0.0/14,23,Allow,00:00:00:00:00:00,10.76.0.0/17,52
00:00:00:00:00:00,6,3,74,1245,143,18,10.212.0.0/14,23,Allow,00:00:00:00:00:00,10.76.0.0/17,194
00:00:00:00:00:00,6,3,74,1246,48,18,10.208.0.0/15,23,Allow,00:00:00:00:00:00,10.76.0.0/17,52
00:00:00:00:00:00,6,3,74,1247,143,18,10.208.0.0/15,23,Allow,00:00:00:00:00:00,10.76.0.0/17,194
00:00:00:00:00:00,6,3,74,1248,48,18,10.210.0.0/16,23,Allow,00:00:00:00:00:00,10.76.0.0/17,52
00:00:00:00:00:00,6,3,74,1249,143,18,10.210.0.0/16,23,Allow,00:00:00:00:00:00,10.76.0.0/17,194
00:00:00:00:00:00,6,3,74,1250,48,18,10.211.128.0/17,23,Allow,00:00:00:00:00:00,10.76.0.0/17,52
00:00:00:00:00:00,6,3,74,1251,143,18,10.211.128.0/17,23,Allow,00:00:00:00:00:00,10.76.0.0/17,194
00:00:00:00:00:00,6,3,74,1252,48,18,10.211.0.0/18,23,Allow,00:00:00:00:00:00,10.76.0.0/17,52
00:00:00:00:00:00,6,3,74,1253,143,18,10.211.0.0/18,23,Allow,00:00:00:00:00:00,10.76.0.0/17,194
00:00:00:00:00:00,6,3,74,1254,48,18,10.211.64.0/19,23,Allow,00:00:00:00:00:00,10.76.0.0/17,52
00:00:00:00:00:00,6,3,74,1255,143,18,10.211.64.0/19,23,Allow,00:00:00:00:00:00,10.76.0.0/17,194
00:00:00:00:00:00,6,3,74,1256,48,18,10.211.96.0/20,23,Allow,00:00:00:00:00:00,10.76.0.0/17,52
00:00:00:00:00:00,6,3,74,1257,143,18,10.211.96.0/20,23,Allow,00:00:00:00:00:00,10.76.0.0/17,194
00:00:00:00:00:00,6,3,74,1258,48,18,10.211.120.0/21,23,Allow,00:00:00:00:00:00,10.76.0.0/17,52
00:00:00:00:00:00,6,3,74,1259,143,18,10.211.120.0/21,23,Allow,00:00:00:00:00:00,10.76.0.0/17,194
00:00:00:00:00:00,1,3,60,1260,6,25,10.50.60.192/26,41,Deny,00:00:00:00:00:00,10.50.60.64/26,17
00:00:00:00:00:00,1,3,60,1261,76,25,10.50.60.192/26,41,Deny,00:00:00:00:00:00,10.50.60.64/26,81
00:00:00:00:00:00,1,3,60,1262,6,25,10.50.60.160/27,41,Deny,00:00:00:00:00:00,10.50.60.64/26,17
00:00:00:00:00:00,1,3,60,1263,76,25,10.50.60.160/27,41,Deny,00:00:00:00:00:00,10.50.60.64/26,81
00:00:00:00:00:00,1,3,60,1264,6,25,10.50.60.144/28,41,Deny,00:00:00:00:00:00,10.50.60.64/26,17
00:00:00:00:00:00,1,3,60,1265,76,25,10.50.60.144/28,41,Deny,00:00:00:00:00:00,10.50.60.64/26,81
00:00:00:00:00:00,1,3,60,1266,6,25,10.50.60.136/29,41,Deny,00:00:00:00:00:00,10.50.60.64/26,17
00:00:00:00:00:00,1,3,60,1267,76,25,10.50.60.136/29,41,Deny,00:00:00:00:00:00,10.50.60.64/26,81
00:00:00:00:00:00,1,3,60,1268,6,25,10.50.60.128/30,41,Deny,00:00:00:00:00:00,10.50.60.64/26,17
00:00:00:00:00:00,1,3,60,1269,76,25,10.50.60.128/30,41,Deny,00:00:00:00:00:00,10.50.60.64/26,81
00:00:00:00:00:00,1,3,60,1270,6,25,10.50.60.134/31,41,Deny,00:00:00:00:00:00,10.50.60.64/26,17
00:00:00:00:00:00,1,3,60,1271,76,25,10.50.60.134/31,41,Deny,00:00:00:00:00:00,10.50.60.64/26,81
00:00:00:00:00:00,1,3,170,361,18,1,10.50.60.132/31,56,Allow,00:00:00:00:00:00,10.50.60.0/26,75
00:00:00:00:00:00,1,3,159,287,104,31,10.50.102.144/28,61,Allow,00:00:00:00:00:00,10.50.164.224/28,190
00:00:00:00:00:00,1,3,139,12,4,106,109.243.0.0/17,65,Deny,00:00:00:00:00:00,117.32.0.0/12,185
00:00:00:00:00:00,6,3,56,1272,15,5,10.23.171.216/30,63,Allow,00:00:00:00:00:00,10.144.0.0/14,30
00:00:00:00:00:00,6,3,56,1273,85,5,10.23.171.216/30,63,Allow,00:00:00:00:00:00,10.144.0.0/14,148
00:00:00:00:00:00,6,3,56,1274,23,23,10.16.0.0/14,26,Allow,00:00:00:00:00:00,10.212.16.128/26,30
00:00:00:00:00:00,6,3,56,1275,8,26,10.0.0.0/10,3,Deny,00:00:00:00:00:00,10.173.113.240/28,30
00:00:00:00:00:00,6,3,168,1276,8,138,10.0.0.0/10,3,Deny,00:00:00:00:00:00,10.173.113.240/28,30
00:00:00:00:00:00,6,3,56,1279,10,41,10.50.84.0/22,24,Allow,00:00:00:00:00:00,10.50.184.0/21,30
00:00:00:00:00:00,6,3,170,1286,46,138,10.64.0.0/10,46,Allow,00:00:00:00:00:00,10.141.8.129/32,77
00:00:00:00:00:00,6,3,56,1287,85,50,10.50.60.144/29,37,Allow,00:00:00:00:00:00,10.50.60.10/32,97
00:00:00:00:00:00,6,3,166,1288,85,138,10.50.60.144/29,37,Allow,00:00:00:00:00:00,10.50.60.10/32,97
00:00:00:00:00:00,6,3,189,1289,4,138,10.50.60.184/29,63,Allow,00:00:00:00:00:00,10.50.60.76/32,30
00:00:00:00:00:00,6,3,156,1294,2,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.64.0/19,30
00:00:00:00:00:00,6,3,156,1295,85,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.64.0/19,111
00:00:00:00:00:00,6,3,156,1296,2,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.112.0/20,30
00:00:00:00:00:00,6,3,156,1297,85,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.112.0/20,111
00:00:00:00:00:00,6,3,137,1301,75,67,10.64.0.0/10,66,Deny,00:00:00:00:00:00,10.64.0.0/10,84
00:00:00:00:00:00,6,3,137,1304,31,67,10.64.0.0/10,66,Deny,00:00:00:00:00:00,10.32.0.0/12,45
00:00:00:00:00:00,6,3,137,1305,75,67,10.64.0.0/10,66,Deny,00:00:00:00:00:00,10.32.0.0/12,84
00:00:00:00:00:00,6,3,137,1306,31,67,10.64.0.0/10,66,Deny,00:00:00:00:00:00,10.56.0.0/13,45
00:00:00:00:00:00,6,3,137,1307,75,67,10.64.0.0/10,66,Deny,00:00:00:00:00:00,10.56.0.0/13,84
00:00:00:00:00:00,6,3,137,1308,31,67,10.64.0.0/10,66,Deny,00:00:00:00:00:00,10.52.0.0/14,45
00:00:00:00:00:00,6,3,137,1309,75,67,10.64.0.0/10,66,Deny,00:00:00:00:00:00,10.52.0.0/14,84
00:00:00:00:00:00,6,3,137,1310,31,67,10.64.0.0/10,66,Deny,00:00:00:00:00:00,10.48.0.0/15,45
00:00:00:00:00:00,6,3,137,1311,75,67,10.64.0.0/10,66,Deny,00:00:00:00:00:00,10.48.0.0/15,84
00:00:00:00:00:00,6,3,137,1312,31,67,10.64.0.0/10,66,Deny,00:00:00:00:00:00,10.51.0.0/16,45
00:00:00:00:00:00,6,3,137,1313,75,67,10.64.0.0/10,66,Deny,00:00:00:00:00:00,10.51.0.0/16,84
00:00:00:00:00:00,6,3,137,1314,31,67,10.64.0.0/10,66,Deny,00:00:00:00:00:00,10.50.0.0/17,45
00:00:00:00:00:00,6,3,137,1315,75,67,10.64.0.0/10,66,Deny,00:00:00:00:00:00,10.50.0.0/17,84
00:00:00:00:00:00,6,3,137,1316,31,67,10.64.0.0/10,66,Deny,00:00:00:00:00:00,10.50.192.0/18,45
00:00:00:00:00:00,6,3,137,1317,75,67,10.64.0.0/10,66,Deny,00:00:00:00:00:00,10.50.192.0/18,84
00:00:00:00:00:00,6,3,137,1320,31,67,10.0.0.0/11,66,Deny,00:00:00:00:00:00,10.64.0.0/10,45
00:00:00:00:00:00,6,3,137,1321,75,67,10.0.0.0/11,66,Deny,00:00:00:00:00:00,10.64.0.0/10,84
00:00:00:00:00:00,6,3,137,1322,31,67,10.0.0.0/11,66,Deny,00:00:00:00:00:00,10.0.0.0/11,45
00:00:00:00:00:00,6,3,137,1323,75,67,10.0.0.0/11,66,Deny,00:00:00:00:00:00,10.0.0.0/11,84
00:00:00:00:00:00,6,3,137,1324,31,67,10.0.0.0/11,66,Deny,00:00:00:00:00:00,10.32.0.0/12,45
00:00:00:00:00:00,6,3,137,1325,75,67,10.0.0.0/11,66,Deny,00:00:00:00:00:00,10.32.0.0/12,84
00:00:00:00:00:00,6,3,137,1326,31,67,10.0.0.0/11,66,Deny,00:00:00:00:00:00,10.56.0.0/13,45
00:00:00:00:00:00,6,3,137,1327,75,67,10.0.0.0/11,66,Deny,00:00:00:00:00:00,10.56.0.0/13,84
00:00:00:00:00:00,6,3,137,1328,31,67,10.0.0.0/11,66,Deny,00:00:00:00:00:00,10.52.0.0/14,45
00:00:00:00:00:00,6,3,137,1329,75,67,10.0.0.0/11,66,Deny,00:00:00:00:00:00,10.52.0.0/14,84
00:00:00:00:00:00,6,3,137,1330,31,67,10.0.0.0/11,66,Deny,00:00:00:00:00:00,10.48.0.0/15,45
00:00:00:00:00:00,6,3,137,1331,75,67,10.0.0.0/11,66,Deny,00:00:00:00:00:00,10.48.0.0/15,84
00:00:00:00:00:00,6,3,137,1332,31,67,10.0.0.0/11,66,Deny,00:00:00:00:00:00,10.51.0.0/16,45
00:00:00:00:00:00,6,3,137,1333,75,67,10.0.0.0/11,66,Deny,00:00:00:00:00:00,10.51.0.0/16,84
00:00:00:00:00:00,6,3,137,1334,31,67,10.0.0.0/11,66,Deny,00:00:00:00:00:00,10.50.0.0/17,45
00:00:00:00:00:00,6,3,137,1335,75,67,10.0.0.0/11,66,Deny,00:00:00:00:00:00,10.50.0.0/17,84
00:00:00:00:00:00,6,3,137,1336,31,67,10.0.0.0/11,66,Deny,00:00:00:00:00:00,10.50.192.0/18,45
00:00:00:00:00:00,6,3,137,1337,75,67,10.0.0.0/11,66,Deny,00:00:00:00:00:00,10.50.192.0/18,84
00:00:00:00:00:00,6,3,137,1340,31,67,10.32.0.0/12,66,Deny,00:00:00:00:00:00,10.64.0.0/10,45
00:00:00:00:00:00,6,3,137,1341,75,67,10.32.0.0/12,66,Deny,00:00:00:00:00:00,10.64.0.0/10,84
00:00:00:00:00:00,6,3,137,1344,31,67,10.32.0.0/12,66,Deny,00:00:00:00:00:00,10.32.0.0/12,45
00:00:00:00:00:00,6,3,137,1345,75,67,10.32.0.0/12,66,Deny,00:00:00:00:00:00,10.32.0.0/12,84
00:00:00:00:00:00,6,3,137,1348,31,67,10.32.0.0/12,66,Deny,00:00:00:00:00:00,10.52.0.0/14,45
00:00:00:00:00:00,6,3,137,1349,75,67,10.32.0.0/12,66,Deny,00:00:00:00:00:00,10.52.0.0/14,84
00:00:00:00:00:00,6,3,137,1350,31,67,10.32.0.0/12,66,Deny,00:00:00:00:00:00,10.48.0.0/15,45
00:00:00:00:00:00,6,3,137,1351,75,67,10.32.0.0/12,66,Deny,00:00:00:00:00:00,10.48.0.0/15,84
00:00:00:00:00:00,6,3,137,1352,31,67,10.32.0.0/12,66,Deny,00:00:00:00:00:00,10.51.0.0/16,45
00:00:00:00:00:00,6,3,137,1353,75,67,10.32.0.0/12,66,Deny,00:00:00:00:00:00,10.51.0.0/16,84
00:00:00:00:00:00,6,3,137,1354,31,67,10.32.0.0/12,66,Deny,00:00:00:00:00:00,10.50.0.0/17,45
00:00:00:00:00:00,6,3,137,1355,75,67,10.32.0.0/12,66,Deny,00:00:00:00:00:00,10.50.0.0/17,84
00:00:00:00:00:00,6,3,137,1356,31,67,10.32.0.0/12,66,Deny,00:00:00:00:00:00,10.50.192.0/18,45
00:00:00:00:00:00,6,3,137,1357,75,67,10.32.0.0/12,66,Deny,00:00:00:00:00:00,10.50.192.0/18,84
00:00:00:00:00:00,6,3,137,1360,31,67,10.56.0.0/13,66,Deny,00:00:00:00:00:00,10.64.0.0/10,45
00:00:00:00:00:00,6,3,137,1361,75,67,10.56.0.0/13,66,Deny,00:00:00:00:00:00,10.64.0.0/10,84
00:00:00:00:00:00,6,3,137,1364,31,67,10.56.0.0/13,66,Deny,00:00:00:00:00:00,10.32.0.0/12,45
00:00:00:00:00:00,6,3,137,1365,75,67,10.56.0.0/13,66,Deny,00:00:00:00:00:00,10.32.0.0/12,84
00:00:00:00:00:00,6,3,137,1366,31,67,10.56.0.0/13,66,Deny,00:00:00:00:00:00,10.56.0.0/13,45
00:00:00:00:00:00,6,3,137,1367,75,67,10.56.0.0/13,66,Deny,00:00:00:00:00:00,10.56.0.0/13,84
00:00:00:00:00:00,6,3,137,1368,31,67,10.56.0.0/13,66,Deny,00:00:00:00:00:00,10.52.0.0/14,45
00:00:00:00:00:00,6,3,137,1369,75,67,10.56.0.0/13,66,Deny,00:00:00:00:00:00,10.52.0.0/14,84
00:00:00:00:00:00,6,3,137,1370,31,67,10.56.0.0/13,66,Deny,00:00:00:00:00:00,10.48.0.0/15,45
00:00:00:00:00:00,6,3,137,1371,75,67,10.56.0.0/13,66,Deny,00:00:00:00:00:00,10.48.0.0/15,84
00:00:00:00:00:00,6,3,137,1372,31,67,10.56.0.0/13,66,Deny,00:00:00:00:00:00,10.51.0.0/16,45
00:00:00:00:00:00,6,3,137,1373,75,67,10.56.0.0/13,66,Deny,00:00:00:00:00:00,10.51.0.0/16,84
00:00:00:00:00:00,6,3,137,1374,31,67,10.56.0.0/13,66,Deny,00:00:00:00:00:00,10.50.0.0/17,45
00:00:00:00:00:00,6,3,137,1375,75,67,10.56.0.0/13,66,Deny,00:00:00:00:00:00,10.50.0.0/17,84
00:00:00:00:00:00,6,3,137,1376,31,67,10.56.0.0/13,66,Deny,00:00:00:00:00:00,10.50.192.0/18,45
00:00:00:00:00:00,6,3,137,1377,75,67,10.56.0.0/13,66,Deny,00:00:00:00:00:00,10.50.192.0/18,84
00:00:00:00:00:00,6,3,137,1380,31,67,10.52.0.0/14,66,Deny,00:00:00:00:00:00,10.64.0.0/10,45
00:00:00:00:00:00,6,3,137,1381,75,67,10.52.0.0/14,66,Deny,00:00:00:00:00:00,10.64.0.0/10,84
00:00:00:00:00:00,6,3,137,1384,31,67,10.52.0.0/14,66,Deny,00:00:00:00:00:00,10.32.0.0/12,45
00:00:00:00:00:00,6,3,137,1385,75,67,10.52.0.0/14,66,Deny,00:00:00:00:00:00,10.32.0.0/12,84
00:00:00:00:00:00,6,3,137,1386,31,67,10.52.0.0/14,66,Deny,00:00:00:00:00:00,10.56.0.0/13,45
00:00:00:00:00:00,6,3,137,1387,75,67,10.52.0.0/14,66,Deny,00:00:00:00:00:00,10.56.0.0/13,84
00:00:00:00:00:00,6,3,137,1388,31,67,10.52.0.0/14,66,Deny,00:00:00:00:00:00,10.52.0.0/14,45
00:00:00:00:00:00,6,3,137,1389,75,67,10.52.0.0/14,66,Deny,00:00:00:00:00:00,10.52.0.0/14,84
00:00:00:00:00:00,6,3,137,1390,31,67,10.52.0.0/14,66,Deny,00:00:00:00:00:00,10.48.0.0/15,45
00:00:00:00:00:00,6,3,137,1391,75,67,10.52.0.0/14,66,Deny,00:00:00:00:00:00,10.48.0.0/15,84
00:00:00:00:00:00,6,3,137,1392,31,67,10.52.0.0/14,66,Deny,00:00:00:00:00:00,10.51.0.0/16,45
00:00:00:00:00:00,6,3,137,1393,75,67,10.52.0.0/14,66,Deny,00:00:00:00:00:00,10.51.0.0/16,84
00:00:00:00:00:00,6,3,137,1394,31,67,10.52.0.0/14,66,Deny,00:00:00:00:00:00,10.50.0.0/17,45
00:00:00:00:00:00,6,3,137,1395,75,67,10.52.0.0/14,66,Deny,00:00:00:00:00:00,10.50.0.0/17,84
00:00:00:00:00:00,6,3,137,1396,31,67,10.52.0.0/14,66,Deny,00:00:00:00:00:00,10.50.192.0/18,45
00:00:00:00:00:00,6,3,137,1397,75,67,10.52.0.0/14,66,Deny,00:00:00:00:00:00,10.50.192.0/18,84
00:00:00:00:00:00,6,3,137,1400,31,67,10.48.0.0/15,66,Deny,00:00:00:00:00:00,10.64.0.0/10,45
00:00:00:00:00:00,6,3,137,1401,75,67,10.48.0.0/15,66,Deny,00:00:00:00:00:00,10.64.0.0/10,84
00:00:00:00:00:00,6,3,137,1404,31,67,10.48.0.0/15,66,Deny,00:00:00:00:00:00,10.32.0.0/12,45
00:00:00:00:00:00,6,3,137,1405,75,67,10.48.0.0/15,66,Deny,00:00:00:00:00:00,10.32.0.0/12,84
00:00:00:00:00:00,6,3,137,1406,31,67,10.48.0.0/15,66,Deny,00:00:00:00:00:00,10.56.0.0/13,45
00:00:00:00:00:00,6,3,137,1407,75,67,10.48.0.0/15,66,Deny,00:00:00:00:00:00,10.56.0.0/13,84
00:00:00:00:00:00,6,3,137,1408,31,67,10.48.0.0/15,66,Deny,00:00:00:00:00:00,10.52.0.0/14,45
00:00:00:00:00:00,6,3,137,1409,75,67,10.48.0.0/15,66,Deny,00:00:00:00:00:00,10.52.0.0/14,84
00:00:00:00:00:00,6,3,137,1410,31,67,10.48.0.0/15,66,Deny,00:00:00:00:00:00,10.48.0.0/15,45
00:00:00:00:00:00,6,3,137,1411,75,67,10.48.0.0/15,66,Deny,00:00:00:00:00:00,10.48.0.0/15,84
00:00:00:00:00:00,6,3,137,1412,31,67,10.48.0.0/15,66,Deny,00:00:00:00:00:00,10.51.0.0/16,45
00:00:00:00:00:00,6,3,137,1413,75,67,10.48.0.0/15,66,Deny,00:00:00:00:00:00,10.51.0.0/16,84
00:00:00:00:00:00,6,3,137,1414,31,67,10.48.0.0/15,66,Deny,00:00:00:00:00:00,10.50.0.0/17,45
00:00:00:00:00:00,6,3,137,1415,75,67,10.48.0.0/15,66,Deny,00:00:00:00:00:00,10.50.0.0/17,84
00:00:00:00:00:00,6,3,137,1416,31,67,10.48.0.0/15,66,Deny,00:00:00:00:00:00,10.50.192.0/18,45
00:00:00:00:00:00,6,3,137,1417,75,67,10.48.0.0/15,66,Deny,00:00:00:00:00:00,10.50.192.0/18,84
00:00:00:00:00:00,6,3,137,1420,31,67,10.51.0.0/16,66,Deny,00:00:00:00:00:00,10.64.0.0/10,45
00:00:00:00:00:00,6,3,137,1421,75,67,10.51.0.0/16,66,Deny,00:00:00:00:00:00,10.64.0.0/10,84
00:00:00:00:00:00,6,3,137,1424,31,67,10.51.0.0/16,66,Deny,00:00:00:00:00:00,10.32.0.0/12,45
00:00:00:00:00:00,6,3,137,1425,75,67,10.51.0.0/16,66,Deny,00:00:00:00:00:00,10.32.0.0/12,84
00:00:00:00:00:00,6,3,137,1426,31,67,10.51.0.0/16,66,Deny,00:00:00:00:00:00,10.56.0.0/13,45
00:00:00:00:00:00,6,3,137,1427,75,67,10.51.0.0/16,66,Deny,00:00:00:00:00:00,10.56.0.0/13,84
00:00:00:00:00:00,6,3,137,1428,31,67,10.51.0.0/16,66,Deny,00:00:00:00:00:00,10.52.0.0/14,45
00:00:00:00:00:00,6,3,137,1429,75,67,10.51.0.0/16,66,Deny,00:00:00:00:00:00,10.52.0.0/14,84
00:00:00:00:00:00,6,3,137,1430,31,67,10.51.0.0/16,66,Deny,00:00:00:00:00:00,10.48.0.0/15,45
00:00:00:00:00:00,6,3,137,1431,75,67,10.51.0.0/16,66,Deny,00:00:00:00:00:00,10.48.0.0/15,84
00:00:00:00:00:00,6,3,137,1432,31,67,10.51.0.0/16,66,Deny,00:00:00:00:00:00,10.51.0.0/16,45
00:00:00:00:00:00,6,3,137,1433,75,67,10.51.0.0/16,66,Deny,00:00:00:00:00:00,10.51.0.0/16,84
00:00:00:00:00:00,6,3,137,1434,31,67,10.51.0.0/16,66,Deny,00:00:00:00:00:00,10.50.0.0/17,45
00:00:00:00:00:00,6,3,137,1435,75,67,10.51.0.0/16,66,Deny,00:00:00:00:00:00,10.50.0.0/17,84
00:00:00:00:00:00,6,3,137,1436,31,67,10.51.0.0/16,66,Deny,00:00:00:00:00:00,10.50.192.0/18,45
00:00:00:00:00:00,6,3,137,1437,75,67,10.51.0.0/16,66,Deny,00:00:00:00:00:00,10.50.192.0/18,84
00:00:00:00:00:00,6,3,137,1440,31,67,10.50.128.0/17,66,Deny,00:00:00:00:00:00,10.64.0.0/10,45
00:00:00:00:00:00,6,3,137,1441,75,67,10.50.128.0/17,66,Deny,00:00:00:00:00:00,10.64.0.0/10,84
00:00:00:00:00:00,6,3,137,1444,31,67,10.50.128.0/17,66,Deny,00:00:00:00:00:00,10.32.0.0/12,45
00:00:00:00:00:00,6,3,137,1445,75,67,10.50.128.0/17,66,Deny,00:00:00:00:00:00,10.32.0.0/12,84
00:00:00:00:00:00,6,3,137,1446,31,67,10.50.128.0/17,66,Deny,00:00:00:00:00:00,10.56.0.0/13,45
00:00:00:00:00:00,6,3,137,1447,75,67,10.50.128.0/17,66,Deny,00:00:00:00:00:00,10.56.0.0/13,84
00:00:00:00:00:00,6,3,137,1448,31,67,10.50.128.0/17,66,Deny,00:00:00:00:00:00,10.52.0.0/14,45
00:00:00:00:00:00,6,3,137,1449,75,67,10.50.128.0/17,66,Deny,00:00:00:00:00:00,10.52.0.0/14,84
00:00:00:00:00:00,6,3,137,1450,31,67,10.50.128.0/17,66,Deny,00:00:00:00:00:00,10.48.0.0/15,45
00:00:00:00:00:00,6,3,137,1451,75,67,10.50.128.0/17,66,Deny,00:00:00:00:00:00,10.48.0.0/15,84
00:00:00:00:00:00,6,3,137,1452,31,67,10.50.128.0/17,66,Deny,00:00:00:00:00:00,10.51.0.0/16,45
00:00:00:00:00:00,6,3,137,1453,75,67,10.50.128.0/17,66,Deny,00:00:00:00:00:00,10.51.0.0/16,84
00:00:00:00:00:00,6,3,137,1460,31,67,10.50.64.0/18,66,Deny,00:00:00:00:00:00,10.64.0.0/10,45
00:00:00:00:00:00,6,3,137,1461,75,67,10.50.64.0/18,66,Deny,00:00:00:00:00:00,10.64.0.0/10,84
00:00:00:00:00:00,6,3,137,1464,31,67,10.50.64.0/18,66,Deny,00:00:00:00:00:00,10.32.0.0/12,45
00:00:00:00:00:00,6,3,137,1465,75,67,10.50.64.0/18,66,Deny,00:00:00:00:00:00,10.32.0.0/12,84
00:00:00:00:00:00,6,3,137,1466,31,67,10.50.64.0/18,66,Deny,00:00:00:00:00:00,10.56.0.0/13,45
00:00:00:00:00:00,6,3,137,1467,75,67,10.50.64.0/18,66,Deny,00:00:00:00:00:00,10.56.0.0/13,84
00:00:00:00:00:00,6,3,137,1468,31,67,10.50.64.0/18,66,Deny,00:00:00:00:00:00,10.52.0.0/14,45
00:00:00:00:00:00,6,3,137,1469,75,67,10.50.64.0/18,66,Deny,00:00:00:00:00:00,10.52.0.0/14,84
00:00:00:00:00:00,6,3,137,1470,31,67,10.50.64.0/18,66,Deny,00:00:00:00:00:00,10.48.0.0/15,45
00:00:00:00:00:00,6,3,137,1471,75,67,10.50.64.0/18,66,Deny,00:00:00:00:00:00,10.48.0.0/15,84
00:00:00:00:00:00,6,3,137,1472,31,67,10.50.64.0/18,66,Deny,00:00:00:00:00:00,10.51.0.0/16,45
00:00:00:00:00:00,6,3,137,1473,75,67,10.50.64.0/18,66,Deny,00:00:00:00:00:00,10.51.0.0/16,84
00:00:00:00:00:00,6,3,137,1480,31,67,10.50.0.0/19,66,Deny,00:00:00:00:00:00,10.64.0.0/10,45
00:00:00:00:00:00,6,3,137,1481,75,67,10.50.0.0/19,66,Deny,00:00:00:00:00:00,10.64.0.0/10,84
00:00:00:00:00:00,6,3,137,1484,31,67,10.50.0.0/19,66,Deny,00:00:00:00:00:00,10.32.0.0/12,45
00:00:00:00:00:00,6,3,137,1485,75,67,10.50.0.0/19,66,Deny,00:00:00:00:00:00,10.32.0.0/12,84
00:00:00:00:00:00,6,3,137,1486,31,67,10.50.0.0/19,66,Deny,00:00:00:00:00:00,10.56.0.0/13,45
00:00:00:00:00:00,6,3,137,1487,75,67,10.50.0.0/19,66,Deny,00:00:00:00:00:00,10.56.0.0/13,84
00:00:00:00:00:00,6,3,137,1488,31,67,10.50.0.0/19,66,Deny,00:00:00:00:00:00,10.52.0.0/14,45
00:00:00:00:00:00,6,3,137,1489,75,67,10.50.0.0/19,66,Deny,00:00:00:00:00:00,10.52.0.0/14,84
00:00:00:00:00:00,6,3,137,1490,31,67,10.50.0.0/19,66,Deny,00:00:00:00:00:00,10.48.0.0/15,45
00:00:00:00:00:00,6,3,137,1491,75,67,10.50.0.0/19,66,Deny,00:00:00:00:00:00,10.48.0.0/15,84
00:00:00:00:00:00,6,3,137,1492,31,67,10.50.0.0/19,66,Deny,00:00:00:00:00:00,10.51.0.0/16,45
00:00:00:00:00:00,6,3,137,1493,75,67,10.50.0.0/19,66,Deny,00:00:00:00:00:00,10.51.0.0/16,84
00:00:00:00:00:00,6,3,137,1500,31,67,10.50.48.0/20,66,Deny,00:00:00:00:00:00,10.64.0.0/10,45
00:00:00:00:00:00,6,3,137,1501,75,67,10.50.48.0/20,66,Deny,00:00:00:00:00:00,10.64.0.0/10,84
00:00:00:00:00:00,6,3,137,1504,31,67,10.50.48.0/20,66,Deny,00:00:00:00:00:00,10.32.0.0/12,45
00:00:00:00:00:00,6,3,137,1505,75,67,10.50.48.0/20,66,Deny,00:00:00:00:00:00,10.32.0.0/12,84
00:00:00:00:00:00,6,3,137,1506,31,67,10.50.48.0/20,66,Deny,00:00:00:00:00:00,10.56.0.0/13,45
00:00:00:00:00:00,6,3,137,1507,75,67,10.50.48.0/20,66,Deny,00:00:00:00:00:00,10.56.0.0/13,84
00:00:00:00:00:00,6,3,137,1508,31,67,10.50.48.0/20,66,Deny,00:00:00:00:00:00,10.52.0.0/14,45
